target year,name,avg value,race,team,position,contractValue,contractDuration,war,age,BirthPlace,experience,college,contractAge,contractExperience
2010,Hiroki Kuroda,12000000,4,Dodgers,P,12000000,1,3.4,43,"Osaka, Japan",7,None,36,0
2011,Mark Buehrle,14500000,1,Marlins,P,58000000,4,3.366666667,39,"St. Charles, MO",16,Jefferson,33,10
2017,Todd Frazier,8500000,1,Mets,3B,17000000,2,3.333333333,32,"Toms River, NJ",7,Rutgers,32,7
2012,Mike Napoli,5000000,1,Red Sox,1B,5000000,1,3.3,36,"Hollywood, FL",12,None,31,7
2012,Andres Torres,2000000,2,Giants,OF,2000000,1,3.3,40,"Paterson, NJ",9,None,35,4
2011,Prince Fielder,23777777.78,3,Tigers,DH,214000000,9,3.3,33,"Ontario, CA",12,None,27,6
2017,Curtis Granderson,5000000,3,Blue Jays,OF,5000000,1,3.266666667,37,"Blue Island, IL",14,UIC,37,14
2010,Manny Ramirez,2000000,2,Rays,OF,2000000,1,3.233333333,45,"Santo Domingo, Dominican Republic",19,None,38,12
2013,Carlos Ruiz,8666666.667,2,Phillies,C,26000000,3,3.2,39,"David, Panama",12,None,35,8
2010,Johnny Damon,5250000,1,Rays,OF,5250000,1,3.2,44,"Fort Riley, KS",18,None,37,11
2016,Neil Walker,17200000,1,Mets,2B,17200000,1,3.166666667,32,"Pittsburgh, PA",9,None,31,8
2016,Carlos Beltran,16000000,2,Astros,DH,16000000,1,3.166666667,40,"Manati, Puerto Rico",20,None,39,19
2013,Dan Haren,10000000,1,Dodgers,P,10000000,1,3.166666667,37,"Monterey Park, CA",13,Pepperdine,33,9
2015,Johnny Cueto,21666666.67,2,Giants,P,130000000,6,3.133333333,32,"San Pedro de Macoris, DR",10,None,30,8
2017,Yu Darvish,21000000,4,Cubs,P,126000000,6,3.1,31,"Habikino, Japan",5,None,31,5
2016,Dexter Fowler,16500000,3,Cardinals,OF,82500000,5,3.1,32,"Atlanta, GA",10,None,31,9
2016,Carlos Gomez,11500000,2,Rangers,OF,11500000,1,3.1,32,"Santiago, DR",11,None,31,10
2015,Howie Kendrick,10000000,3,Dodgers,OF,20000000,2,3.1,34,"Jacksonville, FL",12,St. John's River State CC,32,10
2014,Kris Medlen,4250000,1,Royals,P,8500000,2,3.1,32,"Artesia, CA",7,None,29,4
2013,Shin-Soo Choo,18571428.57,4,Rangers,OF,130000000,7,3.1,35,"Busan, South Korea",13,None,31,9
2012,Brandon McCarthy,7750000,1,Diamondbacks,P,15500000,2,3.1,34,"Glendale, CA",12,None,29,7
2011,Hiroki Kuroda,10000000,4,Yankees,P,10000000,1,3.1,43,"Osaka, Japan",7,None,37,1
2015,Jeff Samardzija,18000000,1,Giants,P,90000000,5,3.066666667,33,"Merrillville, IN",10,Notre Dame,31,8
2015,Bartolo Colon,7250000,2,Mets,P,7250000,1,3.066666667,44,"Altamira, DR",20,None,42,18
2011,Jose Reyes,17666666.67,2,Marlins,SS,106000000,6,3.033333333,34,"Villa Gonzalez, Dominican Republic",15,None,28,9
2017,Zack Cozart,12666666.67,1,Angels,3B,38000000,3,3,32,"Memphis, TN",7,Ole Miss,32,7
2016,Ian Desmond,14000000,1,Rockies,OF,70000000,5,3,32,"Sarasota, FL",9,None,31,8
2015,Colby Rasmus,15800000,1,Astros,OF,15800000,1,3,31,"Columbus, GA",9,None,29,7
2015,Ian Desmond,8000000,1,Rangers,OF,8000000,1,3,32,"Sarasota, FL",9,None,30,7
2010,Derrek Lee,7500000,3,Orioles,1B,7500000,1,3,42,"Sacramento, CA",15,None,35,8
2015,Hisashi Iwakuma,12000000,4,Mariners,P,12000000,1,2.966666667,36,"Tokyo, Japan",6,None,34,4
2013,Bartolo Colon,10000000,2,Mets,P,20000000,2,2.966666667,44,"Altamira, Dominican Republic",20,None,40,16
2017,Carlos Santana,20000000,2,Phillies,1B,60000000,3,2.933333333,31,"Santo Domingo, DR",8,None,31,8
2015,Denard Span,10333333.33,3,Giants,OF,31000000,3,2.933333333,34,"Washington, DC",10,None,32,8
2014,A.J. Burnett,8500000,1,Pirates,P,8500000,1,2.933333333,41,"North Little Rock, AR",17,None,38,14
2012,Edwin Jackson,13000000,3,Cubs,P,52000000,4,2.933333333,34,"Neu-Ulm, West Germany",15,None,29,10
2012,Kevin Youkilis,12000000,1,Yankees,3B,12000000,1,2.933333333,39,"Cincinnati, OH",10,Cincinnati,34,5
2012,Lance Berkman,11000000,1,Rangers,DH,11000000,1,2.933333333,42,"Waco, TX",15,Rice,37,10
2011,Jimmy Rollins,12666666.67,3,Phillies,SS,38000000,3,2.866666667,39,"Oakland, CA",17,None,33,11
2015,John Lackey,16000000,1,Cubs,P,32000000,2,2.833333333,39,"Abilene, TX",15,GRAYSON COUNTY,37,13
2015,Chase Utley,7000000,1,Dodgers,2B,7000000,1,2.833333333,39,"Pasadena, CA",15,UCLA,37,13
2011,Casey Blake,2000000,1,Rockies,3B,2000000,1,2.833333333,44,"Des Moines, IA",13,Wichita State,38,7
2013,Ricky Nolasco,12250000,2,Twins,P,49000000,4,2.8,35,"Corona, CA",12,None,31,8
2013,Omar Infante,7500000,2,Royals,2B,30000000,4,2.8,36,"Puerto la Cruz, Venezuela",16,None,32,12
2016,Bartolo Colon,12500000,2,Braves,P,12500000,1,2.733333333,44,"Altamira, DR",20,None,43,19
2013,A.J. Burnett,16000000,1,Phillies,P,16000000,1,2.733333333,41,"North Little Rock, AR",17,None,37,13
2017,Neil Walker,4000000,1,Yankees,2B,4000000,1,2.7,32,"Pittsburgh, PA",9,None,32,9
2016,Aroldis Chapman,17200000,2,Yankees,P,86000000,5,2.7,30,"Holguin, Cuba",8,None,29,7
2015,Scott Kazmir,16000000,1,Dodgers,P,48000000,3,2.7,34,"Houston, TX",12,None,32,10
2013,Brian McCann,17000000,1,Yankees,C,85000000,5,2.7,34,"Athens, GA",13,None,30,9
2010,Russell Martin,4000000,2,Yankees,C,4000000,1,2.7,35,"East York, ON",12,None,28,5
2014,Jake Peavy,12000000,1,Giants,P,24000000,2,2.666666667,36,"Mobile, AL",15,None,33,12
2014,Jed Lowrie,7666666.67,1,Astros,2B,23000000,3,2.666666667,33,"Salem, OR",10,Stanford,30,7
2010,Victor Martinez,12500000,2,Tigers,DH,50000000,4,2.666666667,39,"Ciudad Bolivar, Venezuela",15,None,32,8
2010,Paul Konerko,12500000,1,White Sox,DH,37500000,3,2.666666667,42,"Providence, RI",18,None,35,11
2010,Brandon Webb,3000000,1,Rangers,P,3000000,1,2.65,38,"Ashland, KY",7,Kentucky,31,0
2015,Daniel Murphy,12500000,1,Nationals,2B,37500000,3,2.633333333,32,"Jacksonville, FL",9,Jacksonville,30,7
2013,Matt Garza,12500000,2,Brewers,P,50000000,4,2.633333333,34,"Selma, CA",12,Fresno State,30,8
2012,Ryan Dempster,13250000,1,Red Sox,P,26500000,2,2.633333333,40,"Gibsons, Canada",16,None,35,11
2014,Torii Hunter,10500000,3,Twins,OF,10500000,1,2.63,42,"Pine Bluff, AR",19,None,39,16
2017,Michael Pineda,5000000,2,Twins,P,10000000,2,2.6,29,"Yaguate, DR",6,None,29,6
2013,Chris Young,7250000,3,Mets,OF,7250000,1,2.6,34,"Houston, TX",12,None,30,8
2012,Scott Baker,5500000,1,Cubs,P,5500000,1,2.6,36,"Shreveport, LA",10,Oklahoma State,31,5
2012,Francisco Liriano,1000000,2,Pirates,P,1000000,1,2.6,34,"San Cristobal, Dominican Republic",12,None,29,7
2011,David DeJesus,5000000,2,Cubs,OF,10000000,2,2.6,38,"Brooklyn, NY",13,Rutgers,32,7
2014,Victor Martinez,17000000,2,Tigers,DH,68000000,4,2.55,39,"Ciudad Bolivar, Venezuela",15,None,36,12
2012,Bartolo Colon,3000000,2,Athletics,P,3000000,1,2.55,44,"Altamira, Dominican Republic",20,None,39,15
2016,Tyson Ross,6000000,3,Rangers,P,6000000,1,2.533333333,30,"Berkeley, CA",8,California,29,7
2010,Aubrey Huff,11000000,1,Giants,1B,22000000,2,2.533333333,41,"Marion, OH",13,Miami,34,6
2010,Carlos Pena,10000000,2,Cubs,1B,10000000,1,2.533333333,39,"Santo Domingo, Dominican Republic",14,Northeastern,32,7
2017,Eric Hosmer,18000000,1,Padres,1B,144000000,8,2.5,28,"South Miami, FL",7,None,28,7
2014,Pablo Sandoval,19000000,2,Red Sox,3B,95000000,5,2.5,31,"Puerto Cabello, Venezuela",10,None,28,7
2014,Hanley Ramirez,22000000,2,Red Sox,DH,88000000,4,2.5,34,"Samana, DR",13,None,31,10
2016,Steve Pearce,6250000,1,Blue Jays,OF,12500000,2,2.433333333,34,"Lakeland, FL",11,South Carolina,33,10
2013,Tim Hudson,11500000,1,Giants,P,23000000,2,2.433333333,42,"Columbus, GA",17,Auburn,38,13
2012,Ichiro Suzuki,6500000,4,Yankees,OF,13000000,2,2.433333333,44,"Kasugai, Japan",17,None,39,12
2011,Joel Pineiro,1250000,2,Phillies,P,minor,,2.433333333,39,"Rio Piedras, Puerto Rico",12,None,33,6
2015,Marlon Byrd,1000000,3,Indians,OF,minor   ,1,2.4,40,"Boynton Beach, FL",15,None,38,13
2010,Orlando Hudson,5750000,3,Padres,3B,11500000,2,2.3667,40,"Darlington, SC",11,None,33,4
2015,Wei-Yin Chen,16000000,4,Marlins,P,80000000,5,2.366666667,32,"Kaohsiung City, Taiwan",6,None,30,4
2015,Mike Napoli,7000000,1,Indians,1B,7000000,1,2.366666667,36,"Hollywood, FL",12,None,34,10
2014,Alex Rios,11000000,2,Royals,OF,11000000,1,2.366666667,37,"Coffee, AL",12,None,34,9
2013,Daniel Hudson,1250000,1,Diamondbacks,P,minor,1,2.35,31,"Lynchburg, VA",8,Old Dominion,27,4
2017,Jarrod Dyson,3750000,3,Diamondbacks,OF,7500000,2,2.333333333,33,"Mccomb, MS",8,None,33,8
2016,Kenley Jansen,16000000,3,Dodgers,P,80000000,5,2.333333333,30,"Willemstad, Netherlands Antilles",8,None,29,7
2013,Jarrod Saltalamacchia,7000000,2,Marlins,C,21000000,3,2.333333333,32,"West Palm Beach, FL",11,None,28,7
2011,Josh Willingham,7000000,1,Twins,OF,21000000,3,2.333333333,39,"Florence, AL",11,North Alabama,33,5
2017,Jonathan Lucroy,6500000,1,Athletics,C,6500000,1,2.3,31,"Eustis, FL",8,Louisiana,31,8
2015,Dexter Fowler,13000000,3,Cubs,OF,13000000,1,2.3,32,"Atlanta, GA",10,None,30,8
2014,Colby Rasmus,8000000,1,Astros,OF,8000000,1,2.3,31,"Columbus, GA",9,None,28,6
2012,Melky Cabrera,8000000,2,Blue Jays,OF,16000000,2,2.3,33,"Bajos De Haina, Dominican Republic",13,None,28,8
2013,Ubaldo Jimenez,12000000,2,Orioles,P,48000000,4,2.266666667,34,"Nagua, Dominican Republic",12,None,30,8
2010,Jorge De La Rosa,10750000,2,Rockies,P,21500000,2,2.266666667,36,"Monterrey, Mexico",14,None,29,7
2017,Lance Lynn,12000000,1,Twins,P,12000000,1,2.25,30,"Indianapolis, IN",6,Ole Miss,30,6
2016,Josh Reddick,13000000,1,Astros,OF,52000000,4,2.233333333,31,"Savannah, GA",9,MIDDLE GEORGIA,30,8
2017,Mike Moustakas,6500000,1,Royals,3B,6500000,1,2.2,29,"Los Angeles, CA",7,None,29,7
2015,Yovani Gallardo,11000000,2,Orioles,P,22000000,2,2.2,32,"Michoacan, Mexico",11,None,30,9
2012,Marco Scutaro,6666666.667,2,Giants,2B,20000000,3,2.2,42,"San Felipe, Venezuela",13,None,37,8
2011,Paul Maholm,4750000,1,Cubs,P,4750000,1,2.2,35,"Greenwood, MS",10,Mississippi State,29,4
2010,Mariano Rivera,15000000,2,Yankees,P,30000000,2,2.1667,48,"Panama City, Panama",19,None,41,12
2016,Chase Utley,2000000,1,Dodgers,2B,2000000,1,2.166666667,39,"Pasadena, CA",15,UCLA,38,14
2014,Francisco Liriano,13000000,2,Pirates,P,39000000,3,2.166666667,34,"San Cristobal, DR",12,None,31,9
2012,Placido Polanco,2750000,2,Marlins,3B,2750000,1,2.166666667,42,"Santo Domingo, Dominican Republic",16,None,37,11
2014,Brandon McCarthy,12000000,1,Dodgers,P,48000000,4,2.133333333,34,"Glendale, CA",12,None,31,9
2012,Russell Martin,8500000,3,Pirates,C,17000000,2,2.133333333,35,"East York, ON",12,None,30,7
2017,Mike Minor,9333333.33,1,Rangers,P,28000000,3,2.1,30,"Chapel Hill, TN",6,Vanderbilt,30,6
2016,Luis Valbuena,7500000,2,Angels,3B,15000000,2,2.1,32,"Sucre, Venezuela",10,None,31,9
2015,Austin Jackson,5000000,3,White Sox,OF,5000000,1,2.1,31,"Denton, TX",8,None,29,6
2011,Coco Crisp,7000000,3,Athletics,OF,14000000,2,2.1,38,"Los Angeles, CA",15,None,32,9
2011,Rafael Furcal,7000000,2,Cardinals,2B,14000000,2,2.1,40,"Loma de Cabrera, Dominican Republic",14,None,34,8
2011,Carlos Pena,7250000,2,Rays,1B,7250000,1,2.1,39,"Santo Domingo, Dominican Republic",14,Northeastern,33,8
2011,Livan Hernandez,750000,2,Astros,P,minor,,2.1,43,"Villa Clara, Cuba",17,None,37,11
2015,Steve Pearce,4750000,1,Rays,OF,4750000,1,2.066666667,34,"Lakeland, FL",11,South Carolina,32,9
2015,Juan Uribe,4000000,2,Indians,3B,4000000,1,2.066666667,39,"Palenque, DR",16,None,37,14
2014,Melky Cabrera,14000000,2,White Sox,OF,42000000,3,2.066666667,33,"Bajos De Haina, DR",13,None,30,10
2014,Justin Masterson,9500000,1,Red Sox,P,9500000,1,2.066666667,33,"Kingston, Jamaica",8,San Diego State,30,5
2012,Stephen Drew,9500000,1,Red Sox,SS,9500000,1,2.066666667,35,"Valdosta, GA",12,Florida State,30,7
2013,Colby Lewis,1250000,1,Rangers,P,minor,1,2.05,38,"Bakersfield, CA",11,None,34,7
2015,Alexei Ramirez,4000000,2,Padres,SS,4000000,1,2.033333333,36,"Pinar del Rio, Cuba",9,None,34,7
2014,Nelson Cruz,14250000,2,Mariners,DH,57000000,4,2.033333333,37,"Las Matas de Santa Cruz, DR",13,None,34,10
2010,Carl Pavano,8250000,1,Twins,P,16500000,2,2.033333333,42,"New Britain, CT",14,None,35,7
2012,Andy Pettitte,12000000,1,Yankees,P,12000000,1,2,45,"Baton Rouge, LA",18,None,40,13
2017,Carlos Gomez,4000000,2,Rays,OF,4000000,1,1.966666667,32,"Santiago, DR",11,None,32,11
2017,Bartolo Colon,1750000,2,Rangers,P,minor,1,1.966666667,44,"Altamira, DR",20,None,44,20
2015,Mike Leake,16000000,1,Cardinals,P,80000000,5,1.966666667,30,"San Diego, CA",8,Arizona State,28,6
2015,Shane Victorino,1000000,4,Cubs,OF,minor   ,1,1.966666667,37,"Wailuku, HI",13,None,35,11
2013,A.J. Pierzynski,8250000,1,Red Sox,C,8250000,1,1.966666667,41,"Bridgehampton, NY",19,None,37,15
2013,Chris Capuano,2250000,1,Red Sox,P,2250000,1,1.966666667,39,"Springfield, MA",12,Duke,35,8
2010,Juan Uribe,7000000,2,Dodgers,3B,21000000,3,1.966666667,39,"Palenque, Dominican Republic",16,None,32,9
2015,Doug Fister,7000000,1,Astros,P,7000000,1,1.933333333,34,"Merced, CA",9,Fresno State,32,7
2011,Aaron Hill,5500000,1,Diamondbacks,2B,11000000,2,1.933333333,36,"Visalia, CA",13,LSU,30,7
2017,CC Sabathia,10000000,3,Yankees,P,10000000,1,1.9,37,"Vallejo, CA",17,None,37,17
2016,Andres Blanco,3000000,2,Phillies,3B,3000000,1,1.9,33,"Urama, Venezuela",10,None,32,9
2015,Jimmy Rollins,743000,3,White Sox,SS,minor   ,1,1.9,39,"Oakland, CA",17,None,37,15
2013,Mark Ellis,5250000,1,Cardinals,2B,5250000,1,1.9,40,"Rapid City, SD",12,Florida,36,8
2012,Mariano Rivera,10000000,2,Yankees,P,10000000,1,1.9,48,"Panama City, Panama",19,None,43,14
2012,Brett Myers,7000000,1,Indians,P,7000000,1,1.9,37,"Jacksonville, FL",12,None,32,7
2011,Jamey Carroll,3375000,1,Twins,3B,6750000,2,1.9,44,"Evansville, IN",12,Evansville,38,6
2011,Jonathan Papelbon,12500014.5,1,Phillies,P,50000058,4,1.9,37,"Baton Rouge, LA",12,Mississippi State,31,6
2016,Jason Hammel,8000000,1,Royals,P,16000000,2,1.866666667,35,"Greenville, SC",12,None,34,11
2010,Nick Punto,750000,1,Cardinals,2B,750000,1,1.866666667,40,"San Diego, CA",14,Saddleback ,33,7
2011,Erik Bedard,4500000,1,Pirates,P,4500000,1,1.85,39,"Navan, Canada",11,None,33,5
2017,Colby Rasmus,3000000,1,Orioles,OF,minor,1,1.833333333,31,"Columbus, GA",9,None,31,9
2016,Trevor Plouffe,5250000,1,Athletics,3B,5250000,1,1.833333333,31,"West Hills, CA",8,None,30,7
2015,J.A. Happ,12000000,1,Blue Jays,P,36000000,3,1.833333333,35,"Peru, IL",11,Northwestern,33,9
2014,Chris Denorfia,2600000,1,Cubs,OF,2600000,1,1.833333333,37,"Bristol, CT",11,Wheaton  (Massachusetts,34,8
2014,Corey Hart,2500000,1,Pirates,1B,2500000,1,1.833333333,36,"Bowling Green, KY",11,None,33,8
2012,Geovany Soto,2750000,2,Rangers,C,2750000,1,1.833333333,35,"San Juan, Puerto Rico",13,None,30,8
2011,Aramis Ramirez,12000000,2,Brewers,3B,36000000,3,1.833333333,39,"Santo Domingo, Dominican Republic",18,None,33,12
2016,Mark Melancon,15500000,1,Giants,P,62000000,4,1.8,33,"Wheat Ridge, CO",9,Arizona,32,8
2015,Chris Iannetta,4250000,1,Mariners,C,4250000,1,1.8,34,"Providence, RI",12,North Carolina,32,10
2012,A.J. Pierzynski,7500000,1,Rangers,C,7500000,1,1.8,41,"Bridgehampton, NY",19,None,36,14
2010,Jim Thome,3000000,1,Twins,DH,3000000,1,1.8,47,"Peoria, IL",22,None,40,15
2016,Colby Rasmus,5000000,1,Rays,OF,5000000,1,1.766666667,31,"Columbus, GA",9,None,30,8
2013,Juan Uribe,7500000,2,Dodgers,3B,15000000,2,1.766666667,39,"Palenque, Dominican Republic",16,None,35,12
2013,Gavin Floyd,4000000,1,Braves,P,4000000,1,1.766666667,35,"Annapolis, MD",13,None,31,9
2012,Cody Ross,8666666.667,1,Diamondbacks,OF,26000000,3,1.766666667,37,"Portales, NM",12,None,32,7
2010,Aaron Harang,4000000,1,Padres,P,4000000,1,1.766666667,39,"San Diego, CA",14,San Diego State,32,7
2010,Jhonny Peralta,5625000,2,Tigers,3B,11250000,2,1.766,35,"Santiago, Dominican Republic",15,None,28,8
2010,Adam LaRoche,8000000,1,Nationals,DH,16000000,2,1.76,38,"Orange, CA",13,None,31,6
2015,Colby Lewis,6000000,1,Rangers,P,6000000,1,1.75,38,"Bakersfield, CA",11,None,36,9
2011,Jeff Francis,1250000,1,Reds,P,minor,1,1.75,37,"Vancouver, Canada",11,BRIT COLUMBIA,31,5
2016,Wilson Ramos,6250000,2,Rays,C,12500000,2,1.733333333,30,"Valencia, Venezuela",8,None,29,7
2011,Heath Bell,9000000,1,Marlins,P,27000000,3,1.733333333,40,"Oceanside, CA",11,None,34,5
2011,Mark Ellis,4375000,1,Dodgers,2B,8750000,2,1.733333333,40,"Rapid City, SD",12,Florida,34,6
2010,Miguel Tejada,6500000,2,Giants,2B,6500000,1,1.733,43,"Bani, Dominican Republic",16,None,36,9
2016,Matt Holliday,13000000,1,Yankees,DH,13000000,1,1.73,38,"Stillwater, OK",14,None,37,13
2014,Johan Santana,2250000,2,Blue Jays,P,minor,,1.7,39,"Tovar, Venezuela",12,None,36,9
2010,Jerry Hairston Jr.,2000000,2,Nationals,3B,2000000,1,1.667,41,"Naperville, IL",16,S Illinois,34,9
2017,Francisco Liriano,4000000,2,Tigers,P,4000000,1,1.666666667,34,"San Cristobal, DR",12,None,34,12
2016,Rich Hill,16000000,1,Dodgers,P,48000000,3,1.666666667,38,"Boston, MA",13,Michigan,37,12
2016,Rajai Davis,6000000,3,Athletics,OF,6000000,1,1.666666667,37,"Norwich, CT",12,UConn,36,11
2015,Gerardo Parra,9166666.67,2,Rockies,OF,27500000,3,1.666666667,30,"Santa Barbara, Venezuela",9,None,28,7
2015,Will Venable,507500,3,Indians,OF,minor   ,1,1.666666667,35,"Greenbrae, CA",9,Princeton,33,7
2012,Jeremy Guthrie,8333333.333,1,Royals,P,25000000,3,1.666666667,38,"Roseburg, OR",14,Stanford,33,9
2012,Jeff Francis,1500000,1,Rockies,P,1500000,1,1.666666667,37,"Vancouver, Canada",11,BRIT COLUMBIA,32,6
2011,Freddy Garcia,4000000,2,Yankees,P,4000000,1,1.666666667,41,"Caracas, Venezuela",15,None,35,9
2010,Koji Uehara,3000000,4,Orioles,P,3000000,1,1.65,43,"Neyagawa, Japan",9,None,36,2
2017,Wade Miley,2500000,1,Brewers,P,minor,1,1.633333333,31,"Hammond, LA",7,SE Louisiana,31,7
2015,Chris Denorfia,1000000,1,Yankees,OF,minor   ,1,1.633333333,37,"Bristol, CT",11,Wheaton  (Massachusetts,35,9
2014,David Robertson,11500000,1,White Sox,P,46000000,4,1.633333333,32,"Birmingham, AL",10,Alabama,29,7
2014,Jason Hammel,9000000,1,Cubs,P,18000000,2,1.633333333,35,"Greenville, SC",12,None,32,9
2010,Miguel Olivo,3500000,2,Mariners,C,7000000,2,1.633333333,39,"Villa Vasquez, Dominican Republic",14,None,32,7
2010,Jack Cust,2500000,1,Mariners,OF,2500000,1,1.633333333,39,"Flemington, NJ",10,None,32,3
2016,Edinson Volquez,11000000,2,Marlins,P,22000000,2,1.6,34,"Barahona, DR",13,None,33,12
2016,Andrew Cashner,10000000,1,Rangers,P,10000000,1,1.6,31,"Conroe, TX",8,TCU,30,7
